authors,created,description,id,is_prerelease,last_updated,listed,summary,tags,total_downloads,verified,version
Tatham Oddie,2011-08-29T00:23:59.543Z,"This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database that stores data structured in graphs rather than in tables.",Neo4jClient.Edge,False,1899-12-31T16:00:00-08:00,False,,"neo4j,REST",-1,False,0.0.1.120
Simon Cropp,2011-09-03T02:07:46.017Z,Uses IL weaving to inject INotifyPropertyChanged code into properties.,NotifyPropertyWeaver,False,1899-12-31T16:00:00-08:00,False,,"WPF,Silverlight,MVVM,WP7,WindowsPhone,INotifyPropertyChanged,DataBinding,ILWeaving",-1,False,1.15.0
"David Fowler,Damian Edwards",2011-09-02T13:21:53.86Z,.NET client for SignalR,SignalR.Client,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.3.1
Arquitectura Binaria,2011-08-26T09:13:55.02Z,Web classes of LessFramework,Less.Web,False,2011-09-30T03:32:16.767-07:00,True,Web classes of LessFramework,,4888,False,2.8.0
Jan Van der Haegen,2011-09-04T19:57:41.027Z,"(ExtensionsMadeEasy Nuget Package)
Client API, required for all ExtensionsMadeEasy Nuget Packages .  Instructions at http://wp.me/p1J0PO-2x",ExtensionsMadeEasy.ClientAPI,False,2011-09-10T04:47:19.66-07:00,True,,,3710,False,1.0.0
Caliper,2011-09-04T16:55:28.72Z,Simple dataAnnotation validators,Caliper.ComponentModel.DataAnnotations,False,2013-09-24T07:16:34.287-07:00,True,,"DataAnnotations,Validators",3287,False,1.0.3
"David Fowler,Damian Edwards",2011-08-30T09:40:02.763Z,A ninject dependency resolver implementation for SignalR.,SignalR.Ninject,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.2.1
Michael L Perry,2011-08-28T17:26:06.287Z,Add to a Silverlight application project. Puts everything in one project. Not good for unit testing.,Correspondence.Silverlight.AllInOne,False,1899-12-31T16:00:00-08:00,False,,"nosql,database,silverlight,synchronize",-1,False,1.2.0.4
Skywalker ISP,2011-08-28T22:07:21.06Z,Easily wrap your API with a fluent interface. Now without having to write a custom fluent API wrapper!,Skywalker.FluentComponents,False,2011-08-30T16:48:07.897-07:00,True,"FluentComponents provides a small, generic set of base classes to easily create a powerful Fluent API around your own set of .NET classes.","fluent,api,.net,component",4036,False,1.1.0
Castle Project Contributors,2011-09-03T07:49:25.273Z,"Castle Windsor is best of breed, mature Inversion of Control container available for .NET and Silverlight.",Castle.Windsor,False,2017-09-28T12:17:05.16+00:00,True,"Castle Windsor is best of breed, mature Inversion of Control container available for .NET and Silverlight.","castle,windsor,inversionOfControl,DependencyInjection",2894650,False,3.0.0.2001
Outercurve Foundation,2011-08-29T06:19:40.083Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework. The TestHelper component provides additional utilities that aid in unit testing ASP.NET MVC projects.",MvcContrib.Mvc3.TestHelper-ci,False,2012-03-26T15:33:49.833-07:00,True,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework. The TestHelper component provides additional utilities that aid in unit testing ASP.NET MVC projects.",mvc,191373,False,3.0.86
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:05:03.363Z,Tests for netfx-System.Net.Http.HttpClientQuery,netfx-System.Net.Http.HttpClientQuery.Tests,False,2011-08-30T14:05:04.36-07:00,True,,"netfx,http,query,linq",1397,False,1.1.0
Oscar Brouwer,2011-08-27T08:01:29.207Z,"Changes in version 1.1.0.0
- Fixed an issue with the Enkoni.Framework.Linq.Extensions.Capitalize() methods.
- Added the Enkoni.Framework.Linq.Extensions.CreateEqualityComparer extension method.
- Added the CircularStack<T> class.
- Added the Serializer<T>, Transformer<T> and CsvTransformer<T> classes.
- Added support for asynchronous operations to the Serializer class.",Enkoni,False,2016-12-04T13:05:00.41-08:00,True,Contains numerous easy-to-use types and operations that can be utilized in any kind of project or application,,6112,False,1.1.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:01:01.403Z,xUnit tests for netfx-System.Collections.Generic.CollectionAddRange,netfx-System.Collections.Generic.CollectionAddRange.Tests.xUnit,False,2012-05-23T21:03:43.637-07:00,True,,"netfx,collections,generic",1430,False,1.0.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:03:16.19Z,An implementation of the core NETFx ISerializer interface that provides stream compression/decompression on top of another serializer.,netfx-System.GzipSerializer,False,2011-08-30T14:03:17.16-07:00,True,,"netfx,serializer,gzip",1308,False,1.0.0
Wintellect - Jeffrey Richter,2011-09-04T07:20:03.903Z,"Wintellect's own Jeffrey Richter has produced the Power Threading library (DLL) containing many classes to help with threading and asynchronous programming. 

There are versions of the library for the .NET Framework, Silverlight, and the .NET Compact Framework.

Jeffrey has described many of the classes contained in the library by way of his MSDN Magazine Concurrent Affairs columns. 

The library also contains some non-threading related classes for working with exceptions, command-line parsing, and more. 

When you download it, please read the enclosed End User License Agreement (EULA) before using the library in your own projects. 

For limited support, questions, and comments, Jeffrey Richter has set up a Yahoo new group:

Group link: http://tech.groups.yahoo.com/group/PowerThreading/

Post message: PowerThreading@YahooGroups.com 

Subscribe: PowerThreading-subscribe@YahooGroups.com 

Unsubscribe: PowerThreading-unsubscribe@YahooGroups.com 

To purchase extended support, please contact Wintellect.",PowerThreading,False,2012-04-23T11:52:03.773-07:00,True,,"threading,threads,parallel,locking,locks,snychronization",94063,False,20101026.0.0
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-09-05T18:47:59.277Z,The Autofac Container for the nservicebus,NServiceBus.Autofac,False,2018-02-16T08:25:42.907+00:00,True,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",275807,False,2.6.0.1498
Castle Project Contributors,2011-09-04T06:48:54.897Z,Provides ability to expose or consume components from another AppDomain using .NET Remoting.,Castle.RemotingFacility,False,2013-02-15T21:51:33.327-08:00,True,Provides ability to expose or consume components from another AppDomain using .NET Remoting.,"castle,windsor,inversionOfControl,DependencyInjection,factory,xml,facility",3287,False,3.0.0.2001
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:03:22.36Z,xUnit tests for netfx-System.GzipSerializer,netfx-System.GzipSerializer.Tests.xUnit,False,2011-08-30T14:03:23.313-07:00,True,,"netfx,serializer,gzip",1234,False,1.0.0
"Damian Edwards,Tatham Oddie",2011-08-27T20:24:49.663Z,Provides Unity integration for Web Forms MVP presenter resolution.,WebFormsMvp.Unity,False,2013-12-17T14:22:11.17-08:00,True,,,5654,False,1.3.0
Ninefold,2011-09-02T03:55:59.95Z,A .NET API for the Ninefold compute and storage platforms.,Ninefold,False,2011-12-14T04:41:26.983-08:00,True,,"Cloud,Ninefold,Storage,Compute",9349,False,1.0.0.29
Web Advanced,2011-08-30T21:40:04.957Z,Adds the latest version of structuremap and configures it as the default Dependency Resolver.,StructureMap.MVC3,False,2011-08-30T14:40:05.35-07:00,True,An MVC3 IDependencyResolver wrapper for Structuremap 2.x,,56364,False,1.0.8
"Daniel Cazzulino,kzu,NHibernate,Clarius",2011-09-05T03:38:49.293Z,xUnit tests for netfx-System.SequentialGuid,netfx-System.SequentialGuid.Tests.xUnit,False,2011-09-04T20:38:51.083-07:00,True,,netfx,1249,False,1.0.0
David Fowler,2011-08-30T21:12:36.27Z,Experimental build helpers for nuget,NuGet.Build,False,2016-07-29T21:17:53.24+00:00,True,,,3304274,True,0.17.0
TVA,2011-09-02T14:14:28.593Z,"Library of .NET extensions and components - adapter framework, process queue, configuration api, diagnostics, error handling, active directory, interop, checksums, ftp, mail, unit conversion, binary parsing, scheduler, ntp time, precision timer, int24, unit24, console extensions, database extensions, drawing extension, reflection extensions, xml extensions, bit extensions, buffer extensions, char extensions, data-time extensions, enum extensions, string extensions.",TVACodeLibrary.Libraries.Core,False,2013-11-14T13:56:19.5-08:00,True,,,8341,False,4.0.2.81
"Clarius,Daniel Cazzulino,kzu",2011-08-30T21:06:46.753Z,"Provides strong-typed persistence of data in Thread local storage, which can also be transient and automatically removed on dispose.

Usage: Thread.CurrentThread.SetData<Foo>(foo);
var saved = Thread.CurrentThread.GetData<Foo>();",netfx-System.Threading.ThreadData,False,2011-08-30T14:06:47.757-07:00,True,,"netfx,Thread,threading",3691,False,1.1.0
c9952594,2011-08-27T13:59:39.017Z,Custom events with Javascript. An implementation of the Observer design pattern.,jsEvents,False,2011-09-05T15:29:26.227-07:00,True,,"Javascript,Event,Observer,jsEvents",2727,False,1.1.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:05:22.167Z,A simpler NameValueCollection-derived class that uses HTTP query string semantics and renders to a query string when ToString is invoked.,netfx-System.Net.Http.HttpNameValueCollection,False,2011-08-30T14:05:23.183-07:00,True,,"netfx,uri,http,web",3841,False,1.1.0
Tatham Oddie,2011-08-29T01:00:26.28Z,"This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database that stores data structured in graphs rather than in tables.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,,"neo4j,REST",241771,False,0.0.1.125
Paul Betts,2011-09-02T06:53:46.547Z,WPF and Silverlight specific extensions to ReactiveUI,reactiveui-xaml,False,2014-05-30T11:58:31.91-07:00,True,,,69068,False,2.4.5
Tatham Oddie,2011-08-29T01:17:14.887Z,"This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database that stores data structured in graphs rather than in tables.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,,"neo4j,REST",241771,False,0.0.1.127
Sky Morey,2011-08-30T16:53:41.137Z,This package contains a MvcTurbine Abstractor to use a service locator.,BclContrib-Abstract.MvcTurbine,False,1899-12-31T16:00:00-08:00,False,,"mvcturbine,mvc,di,ioc,servicelocator,bclcontrib",-1,False,0.1.6
Lee Dumond,2011-09-02T20:51:12.063Z,"IndexTank is a free, cloud-based, real-time indexing SaaS (software as a service) that lets you quickly and easily add custom, full-featured search functionality to any web site or application.

IndexTankDotNet provides convenient programmatic access to the entire IndexTank API from any .NET application.",IndexTankDotNet,False,2012-04-02T20:35:42.847-07:00,True,"IndexTankDotNet lets you quickly and easily add custom, full-featured search functionality to any .NET web site or application.","search,engine,web,text,fulltext,document,SaaS,cloud,geolocation",5328,False,0.8.3.1
"AdrianLongley,AndrewVos",2011-09-02T14:58:01.63Z,"Intuitive, robust browser automation for .Net",Coypu,False,2017-09-12T10:39:41.027+00:00,True,,,222518,False,0.4.0
Phil Haack,2011-09-02T04:19:06.587Z,RouteMagic is a library of useful Routing helpers. See http://haacked.com/archive/2011/01/30/introducing-routemagic.aspx for more information.,RouteMagic,False,2015-08-25T17:53:42.973-07:00,True,RouteMagic is a library of useful Routing helpers. See http://haacked.com/archive/2011/01/30/introducing-routemagic.aspx for more information.,"routing,asp.net",893745,False,1.1.2
Michael L Perry,2011-08-28T17:26:16.467Z,Add to a Windows Phone 7 application. Turns it into a multiple-client test suite.,Correspondence.WindowsPhone.UnitTest,False,1899-12-31T16:00:00-08:00,False,,"nosql,database,wp7,synchronize",-1,False,1.2.0.4
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:04:30.783Z,Implements the core NETFx ISerializer interface using Json.NET serializer.,netfx-System.JsonSerializer,False,2012-01-04T11:28:53.36-08:00,True,,"netfx,serializer,json",5715,False,1.0.0
Bernhard Glück,2011-08-27T03:10:02.707Z,TPL ( Task based asynchronous action ) support for ASP.NET MVC3,MvcExt.Tpl,False,2011-08-26T20:11:12.147-07:00,True,,"ASP.NET,MVC,TPL,Task,Threading,Async",1252,False,0.1.0
"Damian Edwards,Tatham Oddie",2011-08-27T20:24:33.56Z,"ASP.NET MVC might be the new kid on the block, but there are still a host of compelling advantages to ASP.NET Web Forms.

The ASP.NET Web Forms MVP project is about bringing the love back to Web Forms through a renewed approach to using it - an approach that facilitates separation of concerns and testability whilst maintaining the rapid development that Web Forms was built to deliver.",WebFormsMvp,False,2013-12-17T14:21:54.78-08:00,True,,,46486,False,1.3.0
Ryan Pedersen,2011-09-03T00:09:58.453Z,A simple ADO wrapper for Microsoft Sql Server. Transient error handling for SQL Azure is also baked in.,Nardax.Data,False,2014-08-11T16:58:17.473-07:00,True,,"ADO.NET,SqlAzure",5391,False,1.2.0
Vadim Chekan,2011-08-29T19:32:58.57Z,"C# binding for HBase.
This is a ""dumb"" client which uses Thrift interface and is not aware of HBase regoins.",hbase-sharp,False,2011-08-29T12:32:59.33-07:00,True,,hbase,2839,False,1.0.0
Oscar Brouwer,2011-08-27T08:10:41.863Z,"Changes in version 1.2.0.0
- Added support for Encoding to the FileSourceInfo class
- Marked the CsvFileSourceInfo obsolete
- XmlFileRepository now supports different file encodings
- Improved overall performance and stability of the FileRepository class",Enkoni.Entities.File,False,2016-12-04T13:07:50.317-08:00,True,Extends the default Enkoni.Framework.Entities library and adds support for files,,5684,False,1.2.0
Tony Restaino,2011-08-31T09:33:39.247Z,SPGenesis.Entities is an extension to SPGenesis.Core that gives you a more flexible solution for handling entities than SPMetal and Linq-2-SharePoint.,SPGenesis.Entities,False,2012-01-23T13:05:57.777-08:00,True,,"SharePoint,SPGenesis",2684,False,1.2.1
Microsoft,2011-09-02T16:44:29.75Z,"This is a beta version of a low-level flexible .NET Library for serialization and deserialization of OData (Open Data Protocol) .

This is a pre-release version of the library and should only be used for testing purposes. As a beta, this library may have major defects and is likely to change before the next release.",ODataLibrary,False,1899-12-31T16:00:00-08:00,False,This is a beta version of a low-level flexible .NET Library for serialization and deserialization of OData (Open Data Protocol) .,"OData,WCF,Data,Services,.NET",-1,False,0.2.0
Javier Lozano,2011-09-05T18:35:29.67Z,The Ninject service locator for MVC Turbine.,MvcTurbine.Ninject,False,2011-09-05T11:35:30.293-07:00,True,Reference this if you want to use Ninject as your IoC container with MVC Turbine.,"ASP.NET,MVC,MvcTurbine",5180,False,3.4.0
"Umbrella Project,Daniel Cazzulino,kzu,Clarius",2011-08-30T21:01:14.983Z,xUnit Tests for netfx-System.Collections.Generic.CovariantExtensions,netfx-System.Collections.Generic.CovariantExtensions.Tests.xUnit,False,2011-08-30T14:01:16.06-07:00,True,,"netfx,generic,covariant,collection",1248,False,1.1.0
"David Fowler,Damian Edwards",2011-08-30T20:28:40.047Z,Javascript library for SignalR,SignalR.Js,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.2.2
TVA,2011-09-02T14:19:04.753Z,Enables role-based security using TVA Code Library security framework in an ASP.NET MVC application.,TVACodeLibrary.Samples.Security.Web.Mvc,False,2013-11-14T13:56:56.66-08:00,True,,,7719,False,4.0.2.81
FooApp Author,2011-09-01T06:33:08.96Z,FooApp description.,FooApp,False,1899-12-31T16:00:00-08:00,False,FooApp summary.,,-1,False,1.0.0
Paul Betts,2011-09-02T06:53:42.897Z,An MVVM library for WP7 that is deeply integrated with the Reactive Extensions,reactiveui-wp7,False,2011-10-29T18:01:17.933-07:00,True,,,6357,False,2.4.5
Jan Jongboom,2011-08-28T12:38:30.913Z,"Moth is an ASP.NET MVC extension library that allows you to optimize webpage speed. Both server side as well as client side, without the hassle.

It covers f.e.: server side donut caching (output cache substitution), javascript minification, request combination, data URI's, script versioning. See the wiki at the GitHub page.",Moth,False,2012-01-15T09:58:39.697-08:00,True,,,3178,False,1.0.0
Ilya Basin,2011-08-26T18:08:23.457Z,DDD Frameowrk for Code First and MVC3,Supermodel,False,2011-10-21T07:47:03.01-07:00,True,,,2657,False,1.0.1
Chris McKenzie,2011-08-31T20:48:01.76Z,"Use Clock.Now in place of DateTime.Now in your production code. At unit testing time you can Pause() the clock at specific times.
      Use the TimeBox class to record how long a given operation takes to execute.",Isg.Time,False,2011-08-31T13:48:02.083-07:00,True,,Range,1265,False,1.0.0
Outercurve Foundation,2011-09-02T15:28:13.557Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",MvcContrib.Mvc3-ci,False,2012-03-26T15:33:39.867-07:00,True,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",mvc,243175,False,3.0.88
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:00:37.333Z,xUnit tests for netfx-System.BsonSerializer,netfx-System.BsonSerializer.Tests.xUnit,False,2011-08-30T14:00:38.59-07:00,True,,"netfx,serializer,json",1185,False,1.0.0
Daniel Gioulakis,2011-09-04T02:00:53.817Z,Unity dependency injection add-on for NContext.,NContext.Unity,False,1899-12-31T16:00:00-08:00,False,,,-1,False,1.1.0
"Pure Krome,Justin Etheredge,Daniel Crenna",2011-09-05T05:52:51.737Z,"This library allow you to minify and/or combine any Javascript and/or Cascading Style Sheets. It includes an MSBuild task so TFS or Web Applications (MVC or WebForms) can automate this process, per build. 
            
This is a direct .NET port of the original Yahoo! UI Library: YUI Compressor.",YUICompressor.NET,False,2014-09-28T19:32:29.393-07:00,True,Minify and/or Combine JavaScript and/or Cascading Style Sheets.,"compression,minification,obfuscation,minify,combine,javascript,js,CSS,cascading,style,sheets",809514,False,1.6.0
"David Fowler,Damian Edwards",2011-08-31T02:11:57.243Z,.NET client for SignalR,SignalR.Client,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.3.0
"David Fowler,Damian Edwards",2011-08-31T02:11:55.53Z,A client and server side library for ASP.NET that provides messaging and an abstraction over a persistant connection.,SignalR,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.3.0
Frank Schwieterman,2011-09-02T05:58:26.527Z,"An extension to Selenium to support Sizzle based CSS selectors.  Also, an extension method for waiting.",SizSelCsZzz,False,2014-04-13T09:55:47.483-07:00,True,"An extension to Selenium to support Sizzle based CSS selectors.  Also, an extension method for waiting.  This library requires .NET 4.","Selenium,WebDriver,Browser,Automation",54103,False,0.0.6
Mike Cousins,2011-08-31T18:59:52.443Z,"Installing New Relic on Windows Azure is a bit of a pain so I’ve created a NuGet package for it to make it dead easy. I’ll keep it updated with the latest NewRelic releases.

Make sure you go to New Relic first to sign up and get your key. Performance monitoring will never be the same after you do!

http://newrelic.com

The package will be available through your NuGet package manager. You can view it on the web as well:

http://nuget.org/List/Packages/NewRelicWindowsAzure 

Once you install the NuGet package you will need to follow these instructions to finish your setup before depolyment:

https://support.newrelic.com/help/kb/dotnet/installing-the-net-agent-on-azure",NewRelicWindowsAzure,False,2018-03-07T23:37:22.69+00:00,True,"Includes the latest New Relic x64 installer, so that you can easily include New Relic in your Azure deployment.",,393994,False,1.0.0.2
Skywalker ISP,2011-08-28T23:06:04.793Z,"ViewComponents are HTML Helpers on Steroids: reusable pieces of UI that are skinnable (using Partial Views) and redestributable. Just like the CustomControls of ASP.NET WebForms.
      A ViewComponent is:

      Reusable / redistributable;
      Skinnable;
      Easy to consume from Views (using fluent syntax) as well as easy to author (by using a simple set of base classes and interfaces);
      Able to provide rich UI components;
      Using a Component based model that will allow you to create shared functionality from which more specific components inherit from;
      In the end nothing more than a ViewModel created and populated by its Fluent wrapper. Just the ViewModel is used within the skin / partial view.",Skywalker.Web.Mvc.ViewComponents,False,2011-08-30T16:55:01.967-07:00,True,"The MVCViewComponents project provides a set of base classes that allow ASP.NET MVC developers to easily build powerful, advanced reusable HTML helpers in the form of fluent View Components that can be redistributed to other projects.","asp.net,mvc,razor,template,fluent,interface,api,view,component,html,helper",3812,False,1.1.0.3
Castle Project Contributors,2011-09-04T06:53:33.427Z,"Integrates with synchronization elements of .NET framework (like ISynchronizeInvoke interface, SynchronizationContext), ensures components that inherit Control get created on UI thread etc.",Castle.SynchronizeFacility,False,2017-09-28T12:18:17.977+00:00,True,Integrates with synchronization elements of .NET framework.,"castle,windsor,inversionOfControl,DependencyInjection,facility,synchronize",4076,False,3.0.0.2001
Eugene Guryanov,2011-09-02T03:55:16.973Z,"Installs CrystalQuartz panel (pluggable Qurtz.NET viewer) using remote scheduler provider.
      Note that you should set the remote scheduler URI after installation.",CrystalQuartz.Remote,False,2018-04-09T11:03:29.537+00:00,True,,".NET,ASP.NET,Quartz.NET,Scheduler,Job,Trigger,UI,Admin,Console",24960,False,1.0.0
Outercurve Foundation,2011-09-01T21:53:22.533Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework. The TestHelper component provides additional utilities that aid in unit testing ASP.NET MVC projects.",MvcContrib.Mvc3.TestHelper-ci,False,2012-03-26T15:33:49.833-07:00,True,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework. The TestHelper component provides additional utilities that aid in unit testing ASP.NET MVC projects.",mvc,191373,False,3.0.87
Tatham Oddie,2011-08-29T00:53:02.16Z,"This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database that stores data structured in graphs rather than in tables.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,,"neo4j,REST",241771,False,0.0.1.124
Frank Schwieterman,2011-09-05T20:04:07.077Z,"An extension to Selenium to support Sizzle based CSS selectors.  Also, an extension method for waiting.",SizSelCsZzz,False,2014-04-13T09:55:47.483-07:00,True,"An extension to Selenium to support Sizzle based CSS selectors.  Also, an extension method for waiting.  This library requires .NET 4.","Selenium,WebDriver,Browser,Automation",54103,False,0.0.8
Pierre Henri Kuaté,2011-08-28T09:00:08.003Z,Attribute based mapping for nhibernate.,NHibernate.Mapping.Attributes,False,2018-04-14T18:28:06.95+00:00,True,Attribute based mapping for nhibernate.,NHibernate,33920,False,3.0.0
Castle Project Contributors,2011-09-03T07:20:01.103Z,Castle logging services integration with NLog,Castle.Core-NLog,False,2017-10-10T15:16:13.35+00:00,True,Castle logging services integration with NLog,"castle,logging,NLog",119871,False,3.0.0.2001
Skywalker ISP,2011-08-28T22:30:32.98Z,"ViewComponents are HTML Helpers on Steroids: reusable pieces of UI that are skinnable (using Partial Views) and redestributable. Just like the CustomControls of ASP.NET WebForms.
      A ViewComponent is:

      Reusable / redistributable;
      Skinnable;
      Easy to consume from Views (using fluent syntax) as well as easy to author (by using a simple set of base classes and interfaces);
      Able to provide rich UI components;
      Using a Component based model that will allow you to create shared functionality from which more specific components inherit from;
      In the end nothing more than a ViewModel created and populated by its Fluent wrapper. Just the ViewModel is used within the skin / partial view.",Skywalker.Web.Mvc.ViewComponents,False,2011-08-30T16:55:01.967-07:00,True,"The MVCViewComponents project provides a set of base classes that allow ASP.NET MVC developers to easily build powerful, advanced reusable HTML helpers in the form of fluent View Components that can be redistributed to other projects.","asp.net,mvc,razor,template,fluent,interface,api,view,component,html,helper",3812,False,1.1.0.1
"JeremiahRedekop,Ryan D Hatch",2011-08-31T17:42:04.597Z,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6098,False,1.0.18
chenxizhang,2011-08-30T03:59:36.313Z,这个设计针对在Silverlight中经常需要对多个远程服务进行调用，而且我们可能需要让这些任务之间有固定的顺序，同时还希望能够在任务之间传递任务状态。最新版本还支持进度汇报的功能,AsyncTaskFactory,False,2011-10-04T03:55:45.813-07:00,True,,"Silverlight,Thread,Task,Async",6111,False,1.4.2
"Daniel Cazzulino,kzu,Clarius",2011-08-31T01:02:02.613Z,"Finds a value by key in the dictionary, or returns the default value for TValue. Just like Linq FirstOrDefault().",netfx-System.Collections.Generic.DictionaryFind,False,2011-08-30T18:02:05.04-07:00,True,,"netfx,dictionary,find",9905,False,1.0.0
Javier Lozano,2011-09-05T18:35:37.56Z,The Unity service locator for MVC Turbine.,MvcTurbine.Unity,False,2011-09-05T11:35:38.203-07:00,True,Reference this if you want to use Unity as your IoC container with MVC Turbine.,"ASP.NET,MVC,MvcTurbine",4183,False,3.4.0
Josh Coffman,2011-09-05T01:12:11.067Z,"FluentMigrator is a database migration framework for .NET written in C#. The basic idea is that you can create migrations which are simply classes that derive from the Migration base class and have a Migration attribute with a unique version number attached to them. Upon executing FluentMigrator, you tell it which version to migrate to and it will run all necessary migrations in order to bring your database up to that version.
  In addition to forward migration support, FluentMigrator also supports different ways to execute the migrations along with selective migrations called profiles and executing arbitrary SQL.",FluentMigrator.Tools,False,2016-05-31T02:10:28.433-07:00,True,,,369339,False,1.0.1
JiangMeng,2011-09-02T03:27:48.45Z,Server Foundation,Sopaco.Labs.ServerFoundation,False,2011-09-01T20:27:49.16-07:00,True,,,1372,False,1.0.1
Skywalker ISP,2011-08-28T22:18:01.913Z,"ViewComponents are HTML Helpers on Steroids: reusable pieces of UI that are skinnable (using Partial Views) and redestributable. Just like the CustomControls of ASP.NET WebForms.
      A ViewComponent is:

      Reusable / redistributable;
      Skinnable;
      Easy to consume from Views (using fluent syntax) as well as easy to author (by using a simple set of base classes and interfaces);
      Able to provide rich UI components;
      Using a Component based model that will allow you to create shared functionality from which more specific components inherit from;
      In the end nothing more than a ViewModel created and populated by its Fluent wrapper. Just the ViewModel is used within the skin / partial view.",Skywalker.Web.Mvc.ViewComponents,False,2011-08-30T16:55:01.967-07:00,True,"The MVCViewComponents project provides a set of base classes that allow ASP.NET MVC developers to easily build powerful, advanced reusable HTML helpers in the form of fluent View Components that can be redistributed to other projects.","asp.net,mvc,razor,template,fluent,interface,api,view,component,html,helper",3812,False,1.1.0
Paul Betts,2011-09-02T04:09:07.263Z,"SassAndCoffee is a package that adds SCSS/Sass and CoffeeScript compilation support to ASP.NET, as well as minification support via UglifyJS",SassAndCoffee.AspNet,False,2013-05-16T13:32:08.26-07:00,True,,"Javascript,asp.net,scss,sass,coffeescript,minify,uglifyjs",25192,False,1.1.0
http://erikej.blogspot.com,2011-08-30T09:35:49.297Z,.NET Library for loading data fast (doing bulk inserts) into a SQL Server Compact database file. Attempts to mimic the SQLClient SqlBulkCopy API.,ErikEJ.SqlCeBulkCopy,False,2016-04-26T01:31:03.357-07:00,True,.NET Library for loading data fast (doing bulk inserts) into a SQL Server Compact database file.,,24678,True,2.1.0.1
"Julian Dominguez,Mariano Rodriguez,Daniel Cazzulino,kzu,Clarius",2011-08-30T21:07:23.557Z,An implementation of WPF ICommand that allows passing delegates/lambdas for the implementation.,netfx-System.Windows.Input.DelegateCommand,False,2011-08-30T14:07:24.517-07:00,True,,"netfx,wpf,command,databinding",7663,False,1.1.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:01:39.323Z,xUnit for netfx-System.Collections.Generic.DictionaryGetOrAdd.,netfx-System.Collections.Generic.DictionaryGetOrAdd.Tests.xUnit,False,2011-12-22T06:22:30.317-08:00,True,,"netfx,dictionary",1977,False,1.1.0
Briandek,2011-08-28T06:12:56.087Z,.Net Library to access World of Warcraft community platform API,WowDotNetAPI,False,2016-10-16T01:09:56.847-07:00,True,,"Wow,Community,Platform,API,World,of,Warcraft",8083,False,0.2.8
"David Fowler,Scott Hanselman,Steve Sanderson",2011-08-26T10:28:51.45Z,A fast and customizable way to build parts of your .NET application via templates,T4Scaffolding,False,2012-10-07T22:09:04.42-07:00,True,A fast and customizable way to build parts of your .NET application via templates,,519201,False,1.0.4
TVA,2011-09-02T14:18:14.493Z,"Library of ASP.NET web forms extensions, embedded resource hosting and HTTP Module for implementing role-based security.",TVACodeLibrary.Libraries.Web,False,2013-11-14T13:56:47.657-08:00,True,,,7723,False,4.0.2.81
